FEMALE KILLED,MALE KILLED,YEAR,CASES,STATE/UT,FEMALE INJURED,MALE INJURED,CAUSE,TOTAL KILLED,TOTAL INJURED
4,29,2005,12,GOA,0,0,RAILWAY ACCIDENTS,33,0
15,167,2005,179,GOA,0,0,DROWNING,182,0
4,90,2005,87,GOA,0,0,FALLS,94,0
34,14,2005,47,GOA,0,0,FIRE,48,0
4,36,2005,40,GOA,0,0,SUDDEN DEATHS,40,0
4,3,2005,7,GOA,0,0,POISONING,7,0
94,382,2005,477,GUJARAT,2,6,ELECTROCUTION,476,8
343,128,2005,475,GUJARAT,4,2,GAS CYLINDER/STOVE BURST,471,6
2,4,2005,6,GUJARAT,0,0,FIRE-ARMS,6,0
142,1106,2005,1248,GUJARAT,0,0,SUDDEN DEATHS(HEART ATTACKS),1248,0
74,332,2005,406,GUJARAT,0,0,EPILEPTIC FITS/GIDDINESS,406,0
20,0,2005,20,GUJARAT,0,0,ABORTIONS/CHILD BIRTH,20,0
0,26,2005,26,GUJARAT,0,0,INFLUENCE OF ALCOHOL,26,0
128,244,2005,452,GUJARAT,43,60,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,372,103
193,350,2005,627,GUJARAT,34,50,SNAKE BITE/ANIMAL BITE,543,84
91,207,2005,297,GUJARAT,0,0,OTHER,298,0
137,993,2005,1130,GUJARAT,0,0,RAILWAY ACCIDENTS,1130,0
298,1359,2005,1619,GUJARAT,0,2,DROWNING,1657,2
165,808,2005,1011,GUJARAT,7,34,FALLS,973,41
1540,686,2005,2300,GUJARAT,80,41,FIRE,2226,121
236,1464,2005,1700,GUJARAT,0,0,SUDDEN DEATHS,1700,0
417,857,2005,1437,GUJARAT,77,110,POISONING,1274,187
24,208,2005,232,HARYANA,0,0,ELECTROCUTION,232,0
87,25,2005,112,HARYANA,0,0,GAS CYLINDER/STOVE BURST,112,0
2,12,2005,14,HARYANA,0,0,FIRE-ARMS,14,0
22,242,2005,264,HARYANA,0,0,SUDDEN DEATHS(HEART ATTACKS),264,0
13,51,2005,64,HARYANA,0,0,EPILEPTIC FITS/GIDDINESS,64,0
4,0,2005,4,HARYANA,0,0,ABORTIONS/CHILD BIRTH,4,0
0,109,2005,109,HARYANA,0,0,INFLUENCE OF ALCOHOL,109,0
53,116,2005,169,HARYANA,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,169,0
1,28,2005,29,HARYANA,0,0,SNAKE BITE/ANIMAL BITE,29,0
140,381,2005,521,HARYANA,0,0,OTHER,521,0
162,1204,2005,1366,HARYANA,0,0,RAILWAY ACCIDENTS,1366,0
63,270,2005,333,HARYANA,0,0,DROWNING,333,0
21,163,2005,184,HARYANA,0,0,FALLS,184,0
169,107,2005,268,HARYANA,0,0,FIRE,276,0
39,402,2005,441,HARYANA,0,0,SUDDEN DEATHS,441,0
200,590,2005,790,HARYANA,0,0,POISONING,790,0
1,8,2005,9,HIMACHAL PRADESH,0,0,ELECTROCUTION,9,0
3,1,2005,4,HIMACHAL PRADESH,0,0,GAS CYLINDER/STOVE BURST,4,0
0,1,2005,3,HIMACHAL PRADESH,0,2,FIRE-ARMS,1,2
13,141,2005,154,HIMACHAL PRADESH,0,0,SUDDEN DEATHS(HEART ATTACKS),154,0
1,5,2005,6,HIMACHAL PRADESH,0,0,EPILEPTIC FITS/GIDDINESS,6,0
1,0,2005,1,HIMACHAL PRADESH,0,0,ABORTIONS/CHILD BIRTH,1,0
0,58,2005,58,HIMACHAL PRADESH,0,0,INFLUENCE OF ALCOHOL,58,0
25,42,2005,67,HIMACHAL PRADESH,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,67,0
1,6,2005,7,HIMACHAL PRADESH,0,0,SNAKE BITE/ANIMAL BITE,7,0
6,35,2005,41,HIMACHAL PRADESH,0,0,OTHER,41,0
2,8,2005,10,HIMACHAL PRADESH,0,0,RAILWAY ACCIDENTS,10,0
35,104,2005,138,HIMACHAL PRADESH,0,0,DROWNING,139,0
16,184,2005,201,HIMACHAL PRADESH,0,1,FALLS,200,1
19,32,2005,51,HIMACHAL PRADESH,0,1,FIRE,51,1
15,204,2005,219,HIMACHAL PRADESH,0,0,SUDDEN DEATHS,219,0
33,96,2005,129,HIMACHAL PRADESH,0,0,POISONING,129,0
5,11,2005,21,JAMMU & KASHMIR,0,4,ELECTROCUTION,16,4
3,9,2005,12,JAMMU & KASHMIR,0,0,GAS CYLINDER/STOVE BURST,12,0
16,72,2005,214,JAMMU & KASHMIR,17,64,FIRE-ARMS,88,81
13,64,2005,79,JAMMU & KASHMIR,1,1,SUDDEN DEATHS(HEART ATTACKS),77,2
0,1,2005,1,JAMMU & KASHMIR,0,0,EPILEPTIC FITS/GIDDINESS,1,0
2,0,2005,2,JAMMU & KASHMIR,0,0,ABORTIONS/CHILD BIRTH,2,0
0,5,2005,5,JAMMU & KASHMIR,0,0,INFLUENCE OF ALCOHOL,5,0
9,6,2005,15,JAMMU & KASHMIR,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,15,0
0,2,2005,2,JAMMU & KASHMIR,0,0,SNAKE BITE/ANIMAL BITE,2,0
1,3,2005,5,JAMMU & KASHMIR,0,1,OTHER,4,1
0,0,2005,0,JAMMU & KASHMIR,0,0,RAILWAY ACCIDENTS,0,0
5,28,2005,30,JAMMU & KASHMIR,0,1,DROWNING,33,1
1,15,2005,15,JAMMU & KASHMIR,0,0,FALLS,16,0
9,21,2005,31,JAMMU & KASHMIR,0,1,FIRE,30,1
15,70,2005,87,JAMMU & KASHMIR,1,1,SUDDEN DEATHS,85,2
10,11,2005,22,JAMMU & KASHMIR,0,1,POISONING,21,1
11,55,2005,90,JHARKHAND,0,0,ELECTROCUTION,66,0
71,69,2005,55,JHARKHAND,0,1,GAS CYLINDER/STOVE BURST,140,1
5,6,2005,1,JHARKHAND,0,0,FIRE-ARMS,11,0
4,45,2005,46,JHARKHAND,0,0,SUDDEN DEATHS(HEART ATTACKS),49,0
2,21,2005,20,JHARKHAND,0,0,EPILEPTIC FITS/GIDDINESS,23,0
6,0,2005,6,JHARKHAND,0,0,ABORTIONS/CHILD BIRTH,6,0
4,49,2005,52,JHARKHAND,0,1,INFLUENCE OF ALCOHOL,53,1
66,115,2005,171,JHARKHAND,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,181,0
14,37,2005,42,JHARKHAND,0,0,SNAKE BITE/ANIMAL BITE,51,0
10,30,2005,56,JHARKHAND,0,0,OTHER,40,0
6,9,2005,4,JHARKHAND,0,1,RAILWAY ACCIDENTS,15,1
82,236,2005,332,JHARKHAND,0,3,DROWNING,318,3
14,100,2005,90,JHARKHAND,0,42,FALLS,114,42
262,185,2005,357,JHARKHAND,2,4,FIRE,447,6
16,115,2005,124,JHARKHAND,0,1,SUDDEN DEATHS,131,1
94,202,2005,297,JHARKHAND,0,0,POISONING,296,0
62,303,2005,351,KARNATAKA,0,4,ELECTROCUTION,365,4
309,90,2005,402,KARNATAKA,0,1,GAS CYLINDER/STOVE BURST,399,1
14,24,2005,43,KARNATAKA,1,4,FIRE-ARMS,38,5
40,405,2005,445,KARNATAKA,0,5,SUDDEN DEATHS(HEART ATTACKS),445,5
18,75,2005,93,KARNATAKA,0,0,EPILEPTIC FITS/GIDDINESS,93,0
8,0,2005,8,KARNATAKA,0,0,ABORTIONS/CHILD BIRTH,8,0
10,247,2005,253,KARNATAKA,0,0,INFLUENCE OF ALCOHOL,257,0
67,95,2005,161,KARNATAKA,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,162,0
151,342,2005,490,KARNATAKA,0,0,SNAKE BITE/ANIMAL BITE,493,0
270,544,2005,813,KARNATAKA,2,4,OTHER,814,6
164,978,2005,1142,KARNATAKA,0,0,RAILWAY ACCIDENTS,1142,0
435,1165,2005,1582,KARNATAKA,7,9,DROWNING,1600,16
53,375,2005,423,KARNATAKA,0,3,FALLS,428,3
902,421,2005,1327,KARNATAKA,4,5,FIRE,1323,9
76,727,2005,799,KARNATAKA,0,5,SUDDEN DEATHS,803,5
512,1036,2005,1543,KARNATAKA,2,4,POISONING,1548,6
30,175,2005,200,KERALA,0,2,ELECTROCUTION,205,2
15,4,2005,18,KERALA,1,2,GAS CYLINDER/STOVE BURST,19,3
0,2,2005,2,KERALA,0,0,FIRE-ARMS,2,0
112,766,2005,878,KERALA,0,0,SUDDEN DEATHS(HEART ATTACKS),878,0
20,53,2005,73,KERALA,0,0,EPILEPTIC FITS/GIDDINESS,73,0
14,0,2005,14,KERALA,0,0,ABORTIONS/CHILD BIRTH,14,0
2,65,2005,67,KERALA,0,0,INFLUENCE OF ALCOHOL,67,0
5,13,2005,16,KERALA,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,18,0
2,7,2005,9,KERALA,0,0,SNAKE BITE/ANIMAL BITE,9,0
15,59,2005,74,KERALA,0,0,OTHER,74,0
35,186,2005,219,KERALA,0,0,RAILWAY ACCIDENTS,221,0
305,1211,2005,1466,KERALA,0,0,DROWNING,1516,0
32,511,2005,541,KERALA,0,0,FALLS,543,0
155,64,2005,215,KERALA,1,3,FIRE,219,4
148,884,2005,1032,KERALA,0,0,SUDDEN DEATHS,1032,0
23,81,2005,102,KERALA,0,0,POISONING,104,0
223,842,2005,1072,MADHYA PRADESH,5,8,ELECTROCUTION,1065,13
63,13,2005,82,MADHYA PRADESH,8,0,GAS CYLINDER/STOVE BURST,76,8
9,100,2005,160,MADHYA PRADESH,4,44,FIRE-ARMS,109,48
111,482,2005,593,MADHYA PRADESH,0,0,SUDDEN DEATHS(HEART ATTACKS),593,0
35,97,2005,132,MADHYA PRADESH,0,0,EPILEPTIC FITS/GIDDINESS,132,0
134,0,2005,134,MADHYA PRADESH,0,0,ABORTIONS/CHILD BIRTH,134,0
13,313,2005,326,MADHYA PRADESH,0,5,INFLUENCE OF ALCOHOL,326,5
829,1206,2005,2044,MADHYA PRADESH,16,61,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,2035,77
761,1044,2005,1820,MADHYA PRADESH,4,16,SNAKE BITE/ANIMAL BITE,1805,20
138,175,2005,313,MADHYA PRADESH,3,3,OTHER,313,6
178,1084,2005,1264,MADHYA PRADESH,5,3,RAILWAY ACCIDENTS,1262,8
1403,2594,2005,4041,MADHYA PRADESH,38,39,DROWNING,3997,77
121,535,2005,671,MADHYA PRADESH,4,19,FALLS,656,23
1400,519,2005,1947,MADHYA PRADESH,23,21,FIRE,1919,44
293,892,2005,1185,MADHYA PRADESH,0,5,SUDDEN DEATHS,1185,5
1739,2467,2005,4232,MADHYA PRADESH,23,82,POISONING,4206,105
138,919,2005,1140,MAHARASHTRA,22,65,ELECTROCUTION,1057,87
130,27,2005,177,MAHARASHTRA,16,13,GAS CYLINDER/STOVE BURST,157,29
0,17,2005,17,MAHARASHTRA,0,1,FIRE-ARMS,17,1
613,3661,2005,5403,MAHARASHTRA,417,712,SUDDEN DEATHS(HEART ATTACKS),4274,1129
268,845,2005,1566,MAHARASHTRA,140,313,EPILEPTIC FITS/GIDDINESS,1113,453
297,0,2005,297,MAHARASHTRA,0,0,ABORTIONS/CHILD BIRTH,297,0
11,974,2005,1252,MAHARASHTRA,0,269,INFLUENCE OF ALCOHOL,985,269
420,1032,2005,2376,MAHARASHTRA,471,516,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,1452,987
441,693,2005,1949,MAHARASHTRA,323,497,SNAKE BITE/ANIMAL BITE,1134,820
18,50,2005,661,MAHARASHTRA,279,317,OTHER,68,596
553,4129,2005,7495,MAHARASHTRA,319,2519,RAILWAY ACCIDENTS,4682,2838
1493,3664,2005,5120,MAHARASHTRA,38,42,DROWNING,5157,80
271,1570,2005,2526,MAHARASHTRA,166,526,FALLS,1841,692
3517,1256,2005,5893,MAHARASHTRA,761,475,FIRE,4773,1236
1189,5480,2005,8518,MAHARASHTRA,557,1294,SUDDEN DEATHS,6669,1851
881,1786,2005,4992,MAHARASHTRA,1073,1330,POISONING,2667,2403
0,10,2005,10,MANIPUR,0,0,ELECTROCUTION,10,0
0,0,2005,0,MANIPUR,0,0,GAS CYLINDER/STOVE BURST,0,0
0,2,2005,2,MANIPUR,0,0,FIRE-ARMS,2,0
0,16,2005,16,MANIPUR,0,0,SUDDEN DEATHS(HEART ATTACKS),16,0
0,1,2005,1,MANIPUR,0,0,EPILEPTIC FITS/GIDDINESS,1,0
0,0,2005,0,MANIPUR,0,0,ABORTIONS/CHILD BIRTH,0,0
0,0,2005,0,MANIPUR,0,0,INFLUENCE OF ALCOHOL,0,0
1,0,2005,1,MANIPUR,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,1,0
0,0,2005,0,MANIPUR,0,0,SNAKE BITE/ANIMAL BITE,0,0
0,2,2005,2,MANIPUR,0,0,OTHER,2,0
0,0,2005,0,MANIPUR,0,0,RAILWAY ACCIDENTS,0,0
3,6,2005,6,MANIPUR,0,0,DROWNING,9,0
0,2,2005,2,MANIPUR,0,0,FALLS,2,0
1,2,2005,2,MANIPUR,0,0,FIRE,3,0
0,17,2005,17,MANIPUR,0,0,SUDDEN DEATHS,17,0
1,2,2005,3,MANIPUR,0,0,POISONING,3,0
1,7,2005,8,MEGHALAYA,0,0,ELECTROCUTION,8,0
3,1,2005,4,MEGHALAYA,0,0,GAS CYLINDER/STOVE BURST,4,0
0,6,2005,4,MEGHALAYA,0,0,FIRE-ARMS,6,0
0,9,2005,9,MEGHALAYA,0,0,SUDDEN DEATHS(HEART ATTACKS),9,0
1,18,2005,19,MEGHALAYA,0,0,EPILEPTIC FITS/GIDDINESS,19,0
0,0,2005,0,MEGHALAYA,0,0,ABORTIONS/CHILD BIRTH,0,0
0,2,2005,2,MEGHALAYA,0,0,INFLUENCE OF ALCOHOL,2,0
1,1,2005,2,MEGHALAYA,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,2,0
0,0,2005,0,MEGHALAYA,0,0,SNAKE BITE/ANIMAL BITE,0,0
0,0,2005,0,MEGHALAYA,0,0,OTHER,0,0
0,0,2005,0,MEGHALAYA,0,0,RAILWAY ACCIDENTS,0,0
5,17,2005,22,MEGHALAYA,0,0,DROWNING,22,0
0,17,2005,17,MEGHALAYA,0,0,FALLS,17,0
5,4,2005,9,MEGHALAYA,0,0,FIRE,9,0
1,29,2005,30,MEGHALAYA,0,0,SUDDEN DEATHS,30,0
1,1,2005,2,MEGHALAYA,0,0,POISONING,2,0
1,8,2005,9,MIZORAM,0,2,ELECTROCUTION,9,2
0,0,2005,0,MIZORAM,0,0,GAS CYLINDER/STOVE BURST,0,0
0,0,2005,0,MIZORAM,0,0,FIRE-ARMS,0,0
0,0,2005,0,MIZORAM,0,0,SUDDEN DEATHS(HEART ATTACKS),0,0
0,0,2005,0,MIZORAM,0,0,EPILEPTIC FITS/GIDDINESS,0,0
0,0,2005,0,MIZORAM,0,0,ABORTIONS/CHILD BIRTH,0,0
0,0,2005,0,MIZORAM,0,0,INFLUENCE OF ALCOHOL,0,0
0,1,2005,1,MIZORAM,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,1,0
0,0,2005,0,MIZORAM,0,0,SNAKE BITE/ANIMAL BITE,0,0
0,0,2005,0,MIZORAM,0,0,OTHER,0,0
0,0,2005,0,MIZORAM,0,0,RAILWAY ACCIDENTS,0,0
2,6,2005,7,MIZORAM,0,2,DROWNING,8,2
1,8,2005,8,MIZORAM,0,1,FALLS,9,1
2,0,2005,1,MIZORAM,0,0,FIRE,2,0
0,0,2005,0,MIZORAM,0,0,SUDDEN DEATHS,0,0
0,1,2005,1,MIZORAM,0,0,POISONING,1,0
0,1,2005,1,NAGALAND,0,0,ELECTROCUTION,1,0
0,0,2005,0,NAGALAND,0,0,GAS CYLINDER/STOVE BURST,0,0
0,1,2005,1,NAGALAND,0,0,FIRE-ARMS,1,0
0,0,2005,0,NAGALAND,0,0,SUDDEN DEATHS(HEART ATTACKS),0,0
0,0,2005,0,NAGALAND,0,0,EPILEPTIC FITS/GIDDINESS,0,0
0,0,2005,0,NAGALAND,0,0,ABORTIONS/CHILD BIRTH,0,0
0,0,2005,0,NAGALAND,0,0,INFLUENCE OF ALCOHOL,0,0
0,1,2005,1,NAGALAND,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,1,0
0,0,2005,0,NAGALAND,0,0,SNAKE BITE/ANIMAL BITE,0,0
0,0,2005,1,NAGALAND,0,1,OTHER,0,1
0,0,2005,0,NAGALAND,0,0,RAILWAY ACCIDENTS,0,0
0,4,2005,1,NAGALAND,0,4,DROWNING,4,4
0,0,2005,0,NAGALAND,0,0,FALLS,0,0
0,0,2005,0,NAGALAND,0,0,FIRE,0,0
0,0,2005,0,NAGALAND,0,0,SUDDEN DEATHS,0,0
0,1,2005,2,NAGALAND,0,1,POISONING,1,1
28,126,2005,162,ODISHA,0,16,ELECTROCUTION,154,16
31,9,2005,45,ODISHA,6,0,GAS CYLINDER/STOVE BURST,40,6
3,9,2005,12,ODISHA,0,0,FIRE-ARMS,12,0
22,70,2005,106,ODISHA,5,8,SUDDEN DEATHS(HEART ATTACKS),92,13
17,21,2005,43,ODISHA,1,4,EPILEPTIC FITS/GIDDINESS,38,5
1,0,2005,9,ODISHA,8,0,ABORTIONS/CHILD BIRTH,1,8
4,34,2005,47,ODISHA,3,6,INFLUENCE OF ALCOHOL,38,9
48,92,2005,140,ODISHA,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,140,0
163,244,2005,426,ODISHA,9,18,SNAKE BITE/ANIMAL BITE,407,27
121,264,2005,387,ODISHA,13,34,OTHER,385,47
86,364,2005,452,ODISHA,1,1,RAILWAY ACCIDENTS,450,2
147,323,2005,505,ODISHA,21,45,DROWNING,470,66
72,281,2005,385,ODISHA,11,23,FALLS,353,34
110,119,2005,235,ODISHA,24,12,FIRE,229,36
44,125,2005,205,ODISHA,17,18,SUDDEN DEATHS,169,35
339,615,2005,975,ODISHA,22,52,POISONING,954,74
15,216,2005,231,PUNJAB,0,0,ELECTROCUTION,231,0
66,28,2005,94,PUNJAB,0,0,GAS CYLINDER/STOVE BURST,94,0
2,13,2005,15,PUNJAB,0,0,FIRE-ARMS,15,0
27,258,2005,285,PUNJAB,0,0,SUDDEN DEATHS(HEART ATTACKS),285,0
8,84,2005,92,PUNJAB,0,0,EPILEPTIC FITS/GIDDINESS,92,0
4,0,2005,4,PUNJAB,0,0,ABORTIONS/CHILD BIRTH,4,0
3,83,2005,86,PUNJAB,0,0,INFLUENCE OF ALCOHOL,86,0
9,24,2005,33,PUNJAB,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,33,0
1,6,2005,7,PUNJAB,0,0,SNAKE BITE/ANIMAL BITE,7,0
5,28,2005,33,PUNJAB,0,0,OTHER,33,0
7,18,2005,20,PUNJAB,3,13,RAILWAY ACCIDENTS,25,16
69,324,2005,393,PUNJAB,0,0,DROWNING,393,0
12,127,2005,139,PUNJAB,0,0,FALLS,139,0
132,108,2005,240,PUNJAB,0,0,FIRE,240,0
42,425,2005,467,PUNJAB,0,0,SUDDEN DEATHS,467,0
97,265,2005,362,PUNJAB,0,0,POISONING,362,0
58,368,2005,423,RAJASTHAN,0,0,ELECTROCUTION,426,0
63,31,2005,94,RAJASTHAN,0,0,GAS CYLINDER/STOVE BURST,94,0
1,10,2005,11,RAJASTHAN,0,0,FIRE-ARMS,11,0
46,333,2005,379,RAJASTHAN,0,0,SUDDEN DEATHS(HEART ATTACKS),379,0
8,55,2005,63,RAJASTHAN,0,0,EPILEPTIC FITS/GIDDINESS,63,0
13,0,2005,13,RAJASTHAN,0,0,ABORTIONS/CHILD BIRTH,13,0
2,184,2005,187,RAJASTHAN,0,1,INFLUENCE OF ALCOHOL,186,1
259,537,2005,793,RAJASTHAN,0,4,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,796,4
61,139,2005,197,RAJASTHAN,0,0,SNAKE BITE/ANIMAL BITE,200,0
58,109,2005,164,RAJASTHAN,0,0,OTHER,167,0
